from,to,cost
305,105,1686.5106730488455
105,307,2376.7269644443904
307,105,2376.7269644443904
105,308,4813.803293097272
308,105,4813.803293097272
105,309,882.2113379311116
309,105,882.2113379311116
105,310,2619.403329121627
310,105,2619.403329121627
105,311,2412.928329824268
311,105,2412.928329824268
105,312,3268.185427844
312,105,3268.185427844
105,315,1770.4840948336378
315,105,1770.4840948336378
105,318,2052.457281271256
318,105,2052.457281271256
105,321,2570.2723172621454
321,105,2570.2723172621454
105,324,3682.309197110933
324,105,3682.309197110933
105,327,2153.8363158789025
327,105,2153.8363158789025
105,328,2954.288633643441
328,105,2954.288633643441
105,335,959.9015726196726
335,105,959.9015726196726
105,336,1291.8383671751594
336,105,1291.8383671751594
105,337,1563.2684200905499
337,105,1563.2684200905499
105,351,4736.0763181709135
351,105,4736.0763181709135
105,379,4573.811949703184
379,105,4573.811949703184
105,390,14346.10664832454
390,105,14346.10664832454
105,454,6767.120457386975
454,105,6767.120457386975
105,456,5389.165967875275
456,105,5389.165967875275
105,467,6514.226590145416
467,105,6514.226590145416
105,468,4440.548628287323
468,105,4440.548628287323
105,469,3430.5788326169904
469,105,3430.5788326169904
105,471,5268.094753190268
471,105,5268.094753190268
105,473,5514.366554674145
473,105,5514.366554674145
105,564,1468.9208488497468
564,105,1468.9208488497468
105,566,4462.564371269988
566,105,4462.564371269988
106,109,1257.295308439624
109,106,1257.295308439624
106,110,4825.363592887098
110,106,4825.363592887098
106,112,3434.5168434431125
112,106,3434.5168434431125
106,115,1413.6299495207481
115,106,1413.6299495207481
106,116,3134.044642096142
116,106,3134.044642096142
106,117,2144.059890626842
117,106,2144.059890626842
106,118,6000.16946924324
118,106,6000.16946924324
106,119,4987.0879100211905
119,106,4987.0879100211905
106,120,2421.7420244194723
120,106,2421.7420244194723
106,121,1694.0305455104403
121,106,1694.0305455104403
106,126,3443.9570040388776
126,106,3443.9570040388776
106,128,4217.620185680577
128,106,4217.620185680577
106,129,4716.114069969354
129,106,4716.114069969354
106,130,4480.301347658257
130,106,4480.301347658257
106,131,4033.8363146975043
131,106,4033.8363146975043
106,132,939.4062009346715
132,106,939.4062009346715
106,140,5911.733319966112
140,106,5911.733319966112
106,142,3241.590349041525
142,106,3241.590349041525
106,143,2922.514672997743
143,106,2922.514672997743
106,144,3345.475312562569
144,106,3345.475312562569
106,146,5686.679042774461
146,106,5686.679042774461
106,147,5245.861210031032
147,106,5245.861210031032
106,148,2634.5605941265867
148,106,2634.5605941265867
106,149,7300.0092019336635
149,106,7300.0092019336635
106,150,4829.082873073393
150,106,4829.082873073393
106,155,3539.1292588464967
155,106,3539.1292588464967
106,158,2305.237408252815
158,106,2305.237408252815
106,160,3565.475046242845
160,106,3565.475046242845
106,161,5455.895063516559
161,106,5455.895063516559
106,165,2982.824582020256
165,106,2982.824582020256
106,166,3373.687969141452
166,106,3373.687969141452
106,167,1729.7697263322673
167,106,1729.7697263322673
106,170,1003.6024464482812
170,106,1003.6024464482812
106,171,4440.683443581374
171,106,4440.683443581374
106,173,2355.416411594254
173,106,2355.416411594254
106,174,2370.6203303461557
174,106,2370.6203303461557
106,176,3421.9329193934614
176,106,3421.9329193934614
106,177,3957.671984488163
177,106,3957.671984488163
106,180,1583.1755951324292
180,106,1583.1755951324292
106,181,3409.21774090164
181,106,3409.21774090164
106,184,3559.2080769439995
184,106,3559.2080769439995
106,185,3801.0020445355835
185,106,3801.0020445355835
106,187,3061.13603738533
187,106,3061.13603738533
106,190,3515.734732792239
190,106,3515.734732792239
106,192,2006.2678100924124
192,106,2006.2678100924124
106,193,3830.7361392949833
193,106,3830.7361392949833
106,195,3017.414210928084
195,106,3017.414210928084
106,196,1020.3002467907509
196,106,1020.3002467907509
106,197,773.7567073786599
197,106,773.7567073786599
106,198,3172.9587661552932
198,106,3172.9587661552932
106,199,877.3579026894913
199,106,877.3579026894913
106,201,3505.3964737964407
201,106,3505.3964737964407
106,204,3747.7253517405525
204,106,3747.7253517405525
106,205,3505.6261196620667
205,106,3505.6261196620667
106,207,6081.928534855127
207,106,6081.928534855127
106,208,6981.973083679309
208,106,6981.973083679309
106,210,6491.634234369053
210,106,6491.634234369053
106,211,6448.598502580267
211,106,6448.598502580267
106,213,7311.279756480125
213,106,7311.279756480125
106,214,1365.2546514269745
214,106,1365.2546514269745
106,215,8471.273204254894
215,106,8471.273204254894
106,221,2032.3476220298087
221,106,2032.3476220298087
106,235,4151.612772813166
235,106,4151.612772813166
106,239,4387.738032761575
239,106,4387.738032761575
106,240,5946.575378696484
240,106,5946.575378696484
106,241,1559.7006311076925
241,106,1559.7006311076925
106,244,3728.5427044385765
244,106,3728.5427044385765
106,247,4450.267983796276
247,106,4450.267983796276
106,253,2244.478437589014
253,106,2244.478437589014
106,254,3723.207165935198
254,106,3723.207165935198
106,255,632.3153220981333
255,106,632.3153220981333
106,258,5460.926927613656
258,106,5460.926927613656
106,260,2832.059875625839
260,106,2832.059875625839
106,261,3034.0430689914183
261,106,3034.0430689914183
106,263,602.4962124429516
263,106,602.4962124429516
106,265,2719.933380990958
265,106,2719.933380990958
106,267,4017.2375994927806
267,106,4017.2375994927806
106,268,5204.451144485608
268,106,5204.451144485608
106,269,3584.481416860699
269,106,3584.481416860699
106,278,6126.405207570212
278,106,6126.405207570212
106,280,4942.627600604148
280,106,4942.627600604148
106,283,2550.9470548716695
283,106,2550.9470548716695
106,285,3943.285357252664
285,106,3943.285357252664
106,286,6528.323722047967
286,106,6528.323722047967
106,287,3813.2430276811306
287,106,3813.2430276811306
106,288,3952.7077015024506
288,106,3952.7077015024506
106,292,8079.403997752963
292,106,8079.403997752963
106,293,3069.9583692966244
293,106,3069.9583692966244
106,294,8711.580790853559
294,106,8711.580790853559
106,295,1833.7054748143216
295,106,1833.7054748143216
106,298,1547.244681942796
298,106,1547.244681942796
106,299,3725.4403485924713
299,106,3725.4403485924713
106,302,5626.136027434392
302,106,5626.136027434392
106,303,9782.75564128808
303,106,9782.75564128808
106,305,4169.976176003645
305,106,4169.976176003645
106,307,5851.727639149736
307,106,5851.727639149736
106,310,5576.792598634848
310,106,5576.792598634848
106,311,2408.043908820251
311,106,2408.043908820251
106,315,3256.620322355841
315,106,3256.620322355841
106,318,5300.638288252737
318,106,5300.638288252737
106,319,5416.129126857278
319,106,5416.129126857278
106,320,1659.1781806804656
320,106,1659.1781806804656
106,324,581.7924207872643
324,106,581.7924207872643
106,327,5091.839261257502
327,106,5091.839261257502
106,328,1174.3056915323727
328,106,1174.3056915323727
106,336,2601.715559959295
336,106,2601.715559959295
106,343,3401.385774889426
343,106,3401.385774889426
106,344,2153.564354271881
344,106,2153.564354271881
106,345,2831.493024060469
345,106,2831.493024060469
106,346,1788.594681648043
346,106,1788.594681648043
106,347,3228.441490244633
347,106,3228.441490244633
106,348,2401.2570708506323
348,106,2401.2570708506323
106,349,1676.6950463999217
349,106,1676.6950463999217
106,350,1977.97743255562
350,106,1977.97743255562
106,351,1125.8235540380485
351,106,1125.8235540380485
106,370,6724.470023558303
370,106,6724.470023558303
106,375,8613.241449533998
375,106,8613.241449533998
106,389,12498.799686417991
389,106,12498.799686417991
106,402,3425.4871986038343
402,106,3425.4871986038343
106,403,5281.45536388884
403,106,5281.45536388884
106,417,12230.203089803348
417,106,12230.203089803348
106,419,12175.268644103306
419,106,12175.268644103306
106,420,11853.601255647754
420,106,11853.601255647754
106,425,10918.505471434653
425,106,10918.505471434653
106,454,7406.444977440041
454,106,7406.444977440041
106,462,6419.05886095036
462,106,6419.05886095036
106,465,5880.791419961846
465,106,5880.791419961846
106,466,5232.280730678036
466,106,5232.280730678036
106,467,5886.81452509696
467,106,5886.81452509696
106,468,4725.691958619248
468,106,4725.691958619248
106,470,5016.877911075064
470,106,5016.877911075064
106,471,4570.603431061683
471,106,4570.603431061683
106,472,4891.5134643497195
472,106,4891.5134643497195
106,473,4148.254200179038
473,106,4148.254200179038
106,474,3965.6865304492685
474,106,3965.6865304492685
106,475,4462.742608961995
475,106,4462.742608961995
106,479,4101.555199837765
479,106,4101.555199837765
106,488,4898.32767757077
488,106,4898.32767757077
106,489,6454.045977221858
489,106,6454.045977221858
106,492,8872.378814709406
492,106,8872.378814709406
106,564,2846.3135793477363
564,106,2846.3135793477363
106,565,2946.209965879026
565,106,2946.209965879026
106,566,3853.4063906240654
566,106,3853.4063906240654
107,111,3634.4967290143018
111,107,3634.4967290143018
107,112,4074.565326072981
112,107,4074.565326072981
107,115,6005.833142012457
115,107,6005.833142012457
107,116,2494.557478395004
116,107,2494.557478395004
107,119,485.9059024697574
119,107,485.9059024697574
107,120,3993.2048639917434
120,107,3993.2048639917434
107,121,3060.600336507473
121,107,3060.600336507473
107,122,1222.9633167787113
122,107,1222.9633167787113
107,124,1863.7998895432504
124,107,1863.7998895432504
107,126,5046.893663894614
126,107,5046.893663894614
107,131,5069.399469945662
131,107,5069.399469945662
107,133,1175.5964977281064
133,107,1175.5964977281064
107,134,2157.8194459091096
134,107,2157.8194459091096
107,135,2379.5919065436724
135,107,2379.5919065436724
107,136,2577.5472328682445
136,107,2577.5472328682445
107,139,9908.109002544723
139,107,9908.109002544723
107,142,7736.424721685362
142,107,7736.424721685362
107,148,3596.506131369112
148,107,3596.506131369112
107,152,1344.5532340415712
152,107,1344.5532340415712
107,154,884.1080217619611
154,107,884.1080217619611
107,155,1849.9113201464547
155,107,1849.9113201464547
107,157,4887.978871265398
157,107,4887.978871265398
107,158,3235.132583087494
158,107,3235.132583087494
107,159,2115.938945606243
159,107,2115.938945606243
107,160,5489.700410179806
160,107,5489.700410179806
107,161,8081.2269035437
161,107,8081.2269035437
107,162,489.8004781688061
162,107,489.8004781688061
107,165,4130.9040791711495
165,107,4130.9040791711495
107,168,2543.151107756558
168,107,2543.151107756558
107,171,8455.11003447351
171,107,8455.11003447351
107,173,3098.5405105172094
173,107,3098.5405105172094
107,174,2928.4100753188036
174,107,2928.4100753188036
107,176,3731.097289929233
176,107,3731.097289929233
107,177,3609.0003973187
177,107,3609.0003973187
107,178,4190.201834813866
178,107,4190.201834813866
107,180,3442.732592844019
180,107,3442.732592844019
107,181,4169.6357996802835
181,107,4169.6357996802835
107,184,1268.093996447025
184,107,1268.093996447025
107,185,4419.373350971452
185,107,4419.373350971452
107,187,3089.8481091271824
187,107,3089.8481091271824
107,188,1425.3739431023973
188,107,1425.3739431023973
107,189,1577.871742071298
189,107,1577.871742071298
107,190,2817.007006231542
190,107,2817.007006231542
107,191,851.7430317519356
191,107,851.7430317519356
107,192,6287.630993822219
192,107,6287.630993822219
107,200,391.9429520804221
200,107,391.9429520804221
107,214,3637.3707236384844
214,107,3637.3707236384844
107,217,1780.6291513698623
217,107,1780.6291513698623
107,223,12846.284913763155
223,107,12846.284913763155
107,228,7120.083894332065
228,107,7120.083894332065
107,234,11285.495122494323
234,107,11285.495122494323
107,235,1748.9763507179216
235,107,1748.9763507179216
107,241,3724.0271463729946
241,107,3724.0271463729946
107,242,3166.4450314651967
242,107,3166.4450314651967
107,243,2460.356342332166
243,107,2460.356342332166
107,245,3976.0379933923864
245,107,3976.0379933923864
107,250,1839.8031867179488
250,107,1839.8031867179488
107,251,766.867498177769
251,107,766.867498177769
107,252,2218.9338171600316
252,107,2218.9338171600316
107,256,2670.943949416804
256,107,2670.943949416804
107,257,2848.219084259165
257,107,2848.219084259165
107,258,2373.234431895256
258,107,2373.234431895256
107,260,1775.9884274661008
260,107,1775.9884274661008
107,261,2731.515675167804
261,107,2731.515675167804
107,262,2772.331639454467
262,107,2772.331639454467
107,264,2803.4593567899856
264,107,2803.4593567899856
107,265,2982.7748036072467
265,107,2982.7748036072467
107,277,10113.864536787853
277,107,10113.864536787853
107,298,3206.8503910758386
298,107,3206.8503910758386
107,299,2096.5751471095655
299,107,2096.5751471095655
107,305,7769.135235991943
305,107,7769.135235991943
107,309,6263.424933778396
309,107,6263.424933778396
107,316,1125.432290914874
316,107,1125.432290914874
107,317,2034.9126148261428
317,107,2034.9126148261428
107,319,2466.921087999931
319,107,2466.921087999931
107,320,3979.740138401172
320,107,3979.740138401172
107,324,4056.4471956651164
324,107,4056.4471956651164
107,334,10392.340404677288
334,107,10392.340404677288
107,338,2500.169736626008
338,107,2500.169736626008
107,342,1056.4940615157197
342,107,1056.4940615157197
107,355,8320.517437415861
355,107,8320.517437415861
107,360,1914.5096335498408
360,107,1914.5096335498408
107,365,11812.977046652624
365,107,11812.977046652624
107,367,1245.2435025831314
367,107,1245.2435025831314
107,368,1708.6639489027448
368,107,1708.6639489027448
107,369,2121.062325881293
369,107,2121.062325881293
107,370,2538.87398178499
370,107,2538.87398178499
107,371,3134.193199618025
371,107,3134.193199618025
107,376,5182.554665088963
376,107,5182.554665088963
107,379,1955.3405259096623
379,107,1955.3405259096623
107,384,7097.597245751097
384,107,7097.597245751097
107,389,7944.874830620584
389,107,7944.874830620584
107,394,9145.244734865717
394,107,9145.244734865717
107,476,18929.247396321807
476,107,18929.247396321807
107,507,4361.429950333233
507,107,4361.429950333233
107,508,3689.340945214592
508,107,3689.340945214592
107,566,2229.6483076709305
566,107,2229.6483076709305
108,133,5484.099812015084
133,108,5484.099812015084
108,136,4266.936195588644
136,108,4266.936195588644
108,148,9985.983795842933
148,108,9985.983795842933
108,163,3083.887143479016
163,108,3083.887143479016
108,168,4379.826975552837
168,108,4379.826975552837
108,175,5303.703374140817
175,108,5303.703374140817
108,177,9450.211520521856
177,108,9450.211520521856
108,182,2295.485088381343
182,108,2295.485088381343
108,186,2499.4200202754027
186,108,2499.4200202754027
108,217,4914.448127813906
217,108,4914.448127813906
108,227,1143.7838099541702
227,108,1143.7838099541702
108,228,956.2810916202366
228,108,956.2810916202366
108,232,1101.0681789979683
232,108,1101.0681789979683
108,235,7751.884897499441
235,108,7751.884897499441
108,245,2660.837252884826
245,108,2660.837252884826
108,246,775.2609227739895
246,108,775.2609227739895
108,249,2051.224393629657
249,108,2051.224393629657
108,250,4804.502007792219
250,108,4804.502007792219
108,251,6764.990262534588
251,108,6764.990262534588
108,262,8825.180400376372
262,108,8825.180400376372
108,273,19887.588229933448
273,108,19887.588229933448
108,300,492.53511777045645
300,108,492.53511777045645
108,306,1785.0846573467288
306,108,1785.0846573467288
108,313,3940.0640172561234
313,108,3940.0640172561234
108,314,1581.9111041887015
314,108,1581.9111041887015
108,323,1058.2758286206185
323,108,1058.2758286206185
108,328,12204.449083436513
328,108,12204.449083436513
108,329,1347.7458569056737
329,108,1347.7458569056737
108,330,3410.6533946240716
330,108,3410.6533946240716
108,371,3539.215405019416
371,108,3539.215405019416
108,377,3648.9730833865096
377,108,3648.9730833865096
108,378,1395.1838711226621
378,108,1395.1838711226621
108,380,2295.0504748621865
380,108,2295.0504748621865
108,381,396.971245769731
381,108,396.971245769731
108,382,285.99946993024395
382,108,285.99946993024395
108,383,948.287644090311
383,108,948.287644090311
108,384,470.998472716664
384,108,470.998472716664
108,385,1299.131210154292
385,108,1299.131210154292
108,388,1462.2909225505248
388,108,1462.2909225505248
108,389,1317.0839340821929
389,108,1317.0839340821929
108,390,1634.4629309148272
390,108,1634.4629309148272
108,424,20820.230725649744
424,108,20820.230725649744
108,478,24741.146757250794
478,108,24741.146757250794
109,111,2228.895599458601
111,109,2228.895599458601
109,115,2331.2251339131612
115,109,2331.2251339131612
109,121,1981.383651308989
121,109,1981.383651308989
109,126,4470.5499390429995
126,109,4470.5499390429995
109,131,4995.242214158981
131,109,4995.242214158981
109,132,988.7515263618958
132,109,988.7515263618958
109,143,3789.6960550765725
143,109,3789.6960550765725
109,146,6781.788374747089
146,109,6781.788374747089
109,152,4280.020251616356
152,109,4280.020251616356
109,157,4912.393299982213
157,109,4912.393299982213
109,158,2878.8908257994412
158,109,2878.8908257994412
109,164,5247.702275792563
164,109,5247.702275792563
109,165,3839.10205060349
165,109,3839.10205060349
109,167,2699.823947755
167,109,2699.823947755
109,170,2220.398207104381
170,109,2220.398207104381
109,173,2869.964712041429
173,109,2869.964712041429
109,174,2803.3341887879524
174,109,2803.3341887879524
109,180,2167.246508909594
180,109,2167.246508909594
109,184,2965.0029512405868
184,109,2965.0029512405868
109,185,2543.710916271264
185,109,2543.710916271264
109,187,1939.143664603383
187,109,1939.143664603383
109,190,2435.324900062748
190,109,2435.324900062748
109,192,3195.3783211754194
192,109,3195.3783211754194
109,193,4714.856970159737
193,109,4714.856970159737
109,196,1826.672864916753
196,109,1826.672864916753
109,197,720.2727600108452
197,109,720.2727600108452
109,201,4573.680920460633
201,109,4573.680920460633
109,214,2036.554353965961
214,109,2036.554353965961
109,221,1877.8637300817184
221,109,1877.8637300817184
109,241,479.6745112504912
241,109,479.6745112504912
109,252,2058.448511998753
252,109,2058.448511998753
109,255,1869.399294230774
255,109,1869.399294230774
109,260,2444.9313109568316
260,109,2444.9313109568316
109,261,3436.986693405753
261,109,3436.986693405753
109,263,1624.5902832318382
263,109,1624.5902832318382
109,269,4750.309859722024
269,109,4750.309859722024
109,295,676.9434316902422
295,109,676.9434316902422
109,298,1024.548156852586
298,109,1024.548156852586
109,305,5418.845312885596
305,109,5418.845312885596
109,311,3599.2190960153102
311,109,3599.2190960153102
109,320,418.12549165745844
320,109,418.12549165745844
109,324,1324.8940116455533
324,109,1324.8940116455533
109,326,2969.5988545764644
326,109,2969.5988545764644
109,336,3761.206373958019
336,109,3761.206373958019
109,344,2826.6133943787577
344,109,2826.6133943787577
109,346,2030.4450905755543
346,109,2030.4450905755543
109,348,2175.851621252952
348,109,2175.851621252952
109,350,1090.4217824152358
350,109,1090.4217824152358
109,351,335.3322304751872
351,109,335.3322304751872
109,360,3511.4686651543093
360,109,3511.4686651543093
109,379,2848.5652239545975
379,109,2848.5652239545975
109,399,1337.4608501319667
399,109,1337.4608501319667
109,404,3554.4864594591018
404,109,3554.4864594591018
109,410,3896.59049483356
410,109,3896.59049483356
109,411,3851.3406851774407
411,109,3851.3406851774407
109,505,5181.168223148377
505,109,5181.168223148377
110,112,6898.925810287941
112,110,6898.925810287941
110,114,3978.336023077423
114,110,3978.336023077423
110,115,3418.341574527028
115,110,3418.341574527028
110,117,2727.8073874821007
117,110,2727.8073874821007
110,120,6119.352350776443
120,110,6119.352350776443
110,126,6157.931089579331
126,110,6157.931089579331
110,127,5233.8613616569355
127,110,5233.8613616569355
110,130,4387.094664278931
130,110,4387.094664278931
110,137,3359.5145446342935
137,110,3359.5145446342935
110,138,3133.261956928081
138,110,3133.261956928081
110,140,4381.901614806473
140,110,4381.901614806473
110,142,1719.5574231759497
142,110,1719.5574231759497
110,143,1903.7446224760668
143,110,1903.7446224760668
110,144,1491.1016796146562
144,110,1491.1016796146562
110,145,6612.538947578339
145,110,6612.538947578339
110,146,2133.3156808826325
146,110,2133.3156808826325
110,147,1898.2195426638455
147,110,1898.2195426638455
110,149,4429.723568536493
149,110,4429.723568536493
110,150,2466.121534518691
150,110,2466.121534518691
110,156,6178.699068664863
156,110,6178.699068664863
110,157,6867.410642350557
157,110,6867.410642350557
110,158,6548.956072975462
158,110,6548.956072975462
110,161,5501.136429241503
161,110,5501.136429241503
110,165,6455.724139660257
165,110,6455.724139660257
110,166,5631.79461059641
166,110,5631.79461059641
110,167,3098.190457072153
167,110,3098.190457072153
110,169,728.4518308749988
169,110,728.4518308749988
110,170,4680.256931213491
170,110,4680.256931213491
110,171,2610.408823563061
171,110,2610.408823563061
110,172,2831.787053285284
172,110,2831.787053285284
110,174,6766.175128436317
174,110,6766.175128436317
110,176,7106.9555663254005
176,110,7106.9555663254005
110,177,7687.6712659847035
177,110,7687.6712659847035
110,180,6050.311153621936
180,110,6050.311153621936
110,192,3240.3821338134608
192,110,3240.3821338134608
110,194,6030.897571953133
194,110,6030.897571953133
110,195,1859.3912869326562
195,110,1859.3912869326562
110,196,3881.9074141880865
196,110,3881.9074141880865
110,197,4949.532632555967
197,110,4949.532632555967
110,198,2186.92073969714
198,110,2186.92073969714
110,199,5187.081623625205
199,110,5187.081623625205
110,201,1793.8287255744801
201,110,1793.8287255744801
110,202,4663.307360611757
202,110,4663.307360611757
110,203,439.8528333126113
203,110,439.8528333126113
110,204,3364.506288028802
204,110,3364.506288028802
110,206,4009.8066135283325
206,110,4009.8066135283325
110,207,3691.2487920137014
207,110,3691.2487920137014
110,208,3944.5181387314487
208,110,3944.5181387314487
110,209,2518.886623567917
209,110,2518.886623567917
110,210,3603.806135162069
210,110,3603.806135162069
110,211,3156.0901537209256
211,110,3156.0901537209256
110,212,5580.8352774995965
212,110,5580.8352774995965
110,219,4929.393589828074
219,110,4929.393589828074
110,223,4543.199787429513
223,110,4543.199787429513
110,224,4043.1157412854345
224,110,4043.1157412854345
110,229,6698.184824578103
229,110,6698.184824578103
110,230,2708.0934837289296
230,110,2708.0934837289296
110,233,6033.00799646457
233,110,6033.00799646457
110,237,3457.0460561840796
237,110,3457.0460561840796
110,238,1326.4618260354316
238,110,1326.4618260354316
110,239,508.82601583815386
239,110,508.82601583815386
110,240,1169.6484679313767
240,110,1169.6484679313767
110,247,5947.279247329776
247,110,5947.279247329776
110,254,1362.6993751034736
254,110,1362.6993751034736
110,255,4330.440969947163
255,110,4330.440969947163
110,260,7649.08188670336
260,110,7649.08188670336
110,263,4230.963558862921
263,110,4230.963558862921
110,265,6964.71903962322
265,110,6964.71903962322
110,267,5302.761203316397
267,110,5302.761203316397
110,268,851.3316005459981
268,110,851.3316005459981
110,272,6918.70076667728
272,110,6918.70076667728
110,274,4694.719224376407
274,110,4694.719224376407
110,276,3980.6159960185305
276,110,3980.6159960185305
110,281,4903.565498478166
281,110,4903.565498478166
110,283,2348.6990157830073
283,110,2348.6990157830073
110,286,2721.407307197105
286,110,2721.407307197105
110,287,1333.4610350211049
287,110,1333.4610350211049
110,288,1622.8598693648883
288,110,1622.8598693648883
110,289,5250.0102511709165
289,110,5250.0102511709165
110,291,4826.191588708516
291,110,4826.191588708516
110,293,2937.640275684977
293,110,2937.640275684977
110,294,4746.1833369296055
294,110,4746.1833369296055
110,309,4312.806933333088
309,110,4312.806933333088
110,310,4169.410658069186
310,110,4169.410658069186
110,311,3023.4985425706604
311,110,3023.4985425706604
110,315,6203.667372501011
315,110,6203.667372501011
110,318,4534.750271337711
318,110,4534.750271337711
110,321,3232.9726018924007
321,110,3232.9726018924007
110,325,3902.1972117258847
325,110,3902.1972117258847
110,327,4041.438620049752
327,110,4041.438620049752
110,328,3841.217505020074
328,110,3841.217505020074
110,336,5131.940842956143
336,110,5131.940842956143
110,344,2837.3464274543744
344,110,2837.3464274543744
110,347,4302.774181695072
347,110,4302.774181695072
110,349,4857.777509198969
349,110,4857.777509198969
110,430,6684.308712300657
430,110,6684.308712300657
110,436,5896.971492307837
436,110,5896.971492307837
110,439,5117.399803331549
439,110,5117.399803331549
110,440,4973.9768912234495
440,110,4973.9768912234495
110,441,4861.48005290867
441,110,4861.48005290867
110,442,4812.977694533235
442,110,4812.977694533235
110,444,4324.350825574881
444,110,4324.350825574881
110,445,4269.237266859796
445,110,4269.237266859796
110,446,4346.11337978917
446,110,4346.11337978917
110,447,4467.728397264378
447,110,4467.728397264378
110,448,3927.425915234159
448,110,3927.425915234159
110,449,3579.12091240841
449,110,3579.12091240841
110,450,3636.1068068696677
450,110,3636.1068068696677
110,451,3277.444384071641
451,110,3277.444384071641
110,452,3592.7313931526232
452,110,3592.7313931526232
110,453,3218.206843006379
453,110,3218.206843006379
110,454,2627.4742598693847
454,110,2627.4742598693847
110,455,2670.3659038540195
455,110,2670.3659038540195
110,456,2898.2847971917963
456,110,2898.2847971917963
110,457,2436.687214851129
457,110,2436.687214851129
110,459,5016.916202693787
459,110,5016.916202693787
110,460,2782.929319330928
460,110,2782.929319330928
110,461,2206.829718126323
461,110,2206.829718126323
110,462,1750.9460453339223
462,110,1750.9460453339223
110,463,2370.9217013389716
463,110,2370.9217013389716
110,464,2154.502837281942
464,110,2154.502837281942
110,465,1076.9975574015916
465,110,1076.9975574015916
110,466,446.2623261081844
466,110,446.2623261081844
110,467,1524.8420651338229
467,110,1524.8420651338229
110,468,683.9394774812474
468,110,683.9394774812474
110,469,1719.016260987671
469,110,1719.016260987671
110,470,1252.589306109709
470,110,1252.589306109709
110,471,693.0847000721398
471,110,693.0847000721398
110,472,2167.8449370974054
472,110,2167.8449370974054
110,473,1586.8185788548046
473,110,1586.8185788548046
110,474,2436.584618035681
474,110,2436.584618035681
110,475,1168.0236117008578
475,110,1168.0236117008578
110,479,4445.818988318401
479,110,4445.818988318401
110,511,12835.268376597836
511,110,12835.268376597836
110,546,5594.34676107289
546,110,5594.34676107289
110,547,4980.699403699987
547,110,4980.699403699987
110,548,4583.726054860905
548,110,4583.726054860905
110,563,2538.321130039707
563,110,2538.321130039707
110,565,2483.483040114981
565,110,2483.483040114981
111,115,4529.6578835861665
115,111,4529.6578835861665
111,116,1207.935627362533
116,111,1207.935627362533
111,117,5367.446228889347
117,111,5367.446228889347
111,122,2412.277561022039
122,111,2412.277561022039
111,123,1911.3983997750045
123,111,1911.3983997750045
111,143,5923.287714582475
143,111,5923.287714582475
111,145,6124.6556410847725
145,111,6124.6556410847725
111,151,650.3069424281304
151,111,650.3069424281304
111,152,4421.383527994527
152,111,4421.383527994527
111,154,2908.3755542614704
154,111,2908.3755542614704
111,155,1788.8958193653573
155,111,1788.8958193653573
111,159,4004.1887961424586
159,111,4004.1887961424586
111,169,7090.745116064907
169,111,7090.745116064907
111,174,4005.5049055961554
174,111,4005.5049055961554
111,177,5705.327847761371
177,111,5705.327847761371
111,178,5944.7297057925125
178,111,5944.7297057925125
111,185,797.7935397983581
185,111,797.7935397983581
111,187,659.4827709735117
187,111,659.4827709735117
111,196,4023.23866851203
196,111,4023.23866851203
111,200,3471.284061826889
200,111,3471.284061826889
111,221,2761.555228089761
221,111,2761.555228089761
111,235,4590.698652250534
235,111,4590.698652250534
111,238,8435.181245698752
238,111,8435.181245698752
111,241,1893.7295013053547
241,111,1893.7295013053547
111,250,4812.235893324163
250,111,4812.235893324163
111,251,4249.538781724888
251,111,4249.538781724888
111,253,1365.9235719791507
253,111,1365.9235719791507
111,258,2797.4582117906884
258,111,2797.4582117906884
111,259,1067.22967360776
259,111,1067.22967360776
111,263,3853.2263690769814
263,111,3853.2263690769814
111,295,1615.7076350951886
295,111,1615.7076350951886
111,317,3150.871762486395
317,111,3150.871762486395
111,320,1810.7965187504565
320,111,1810.7965187504565
111,324,3314.938985084649
324,111,3314.938985084649
111,326,1637.2048141363452
326,111,1637.2048141363452
111,328,4597.583953232972
328,111,4597.583953232972
111,338,2126.185067229004
338,111,2126.185067229004
111,339,3163.6811515577438
339,111,3163.6811515577438
111,340,1950.4239435929017
340,111,1950.4239435929017
111,341,2809.7807148385023
341,111,2809.7807148385023
111,379,3445.6718273698725
379,111,3445.6718273698725
111,403,3287.7200976379186
403,111,3287.7200976379186
111,404,2436.4317812960385
404,111,2436.4317812960385
111,406,2574.4288933521298
406,111,2574.4288933521298
111,409,2474.4506681925373
409,111,2474.4506681925373
111,483,18476.105666038726
483,111,18476.105666038726
112,113,2486.5224761970394
113,112,2486.5224761970394
112,114,4420.6547222490335
114,112,4420.6547222490335
112,115,4263.720861767886
115,112,4263.720861767886
112,116,4640.918049417294
116,112,4640.918049417294
112,120,1015.1847955847002
120,112,1015.1847955847002
112,121,2364.8299281656964
121,112,2364.8299281656964
112,124,3694.1436972336005
124,112,3694.1436972336005
112,125,2007.265825098543
125,112,2007.265825098543
112,126,1040.1501708192209
126,112,1040.1501708192209
112,127,2936.863488872921
127,112,2936.863488872921
112,128,858.7364127813913
128,112,858.7364127813913
112,129,3724.40724349686
129,112,3724.40724349686
112,130,3833.1851462620107
130,112,3833.1851462620107
112,131,1020.0947490083688
131,112,1020.0947490083688
112,132,3246.7468628438587
