graph_id,input_start_index,input_end_index_inclusive,target_start_index,target_end_index_inclusive,input_start_time,input_end_time,target_start_time,target_end_time,split
2306,2306,2311,2312,2317,2017-07-17 00:20:00,2017-07-17 01:10:00,2017-07-17 01:20:00,2017-07-17 02:10:00,train
2307,2307,2312,2313,2318,2017-07-17 00:30:00,2017-07-17 01:20:00,2017-07-17 01:30:00,2017-07-17 02:20:00,train
2308,2308,2313,2314,2319,2017-07-17 00:40:00,2017-07-17 01:30:00,2017-07-17 01:40:00,2017-07-17 02:30:00,train
2309,2309,2314,2315,2320,2017-07-17 00:50:00,2017-07-17 01:40:00,2017-07-17 01:50:00,2017-07-17 02:40:00,train
2310,2310,2315,2316,2321,2017-07-17 01:00:00,2017-07-17 01:50:00,2017-07-17 02:00:00,2017-07-17 02:50:00,train
2311,2311,2316,2317,2322,2017-07-17 01:10:00,2017-07-17 02:00:00,2017-07-17 02:10:00,2017-07-17 03:00:00,train
2312,2312,2317,2318,2323,2017-07-17 01:20:00,2017-07-17 02:10:00,2017-07-17 02:20:00,2017-07-17 03:10:00,train
2313,2313,2318,2319,2324,2017-07-17 01:30:00,2017-07-17 02:20:00,2017-07-17 02:30:00,2017-07-17 03:20:00,train
2314,2314,2319,2320,2325,2017-07-17 01:40:00,2017-07-17 02:30:00,2017-07-17 02:40:00,2017-07-17 03:30:00,train
2315,2315,2320,2321,2326,2017-07-17 01:50:00,2017-07-17 02:40:00,2017-07-17 02:50:00,2017-07-17 03:40:00,train
2316,2316,2321,2322,2327,2017-07-17 02:00:00,2017-07-17 02:50:00,2017-07-17 03:00:00,2017-07-17 03:50:00,train
2317,2317,2322,2323,2328,2017-07-17 02:10:00,2017-07-17 03:00:00,2017-07-17 03:10:00,2017-07-17 04:00:00,train
2318,2318,2323,2324,2329,2017-07-17 02:20:00,2017-07-17 03:10:00,2017-07-17 03:20:00,2017-07-17 04:10:00,train
2319,2319,2324,2325,2330,2017-07-17 02:30:00,2017-07-17 03:20:00,2017-07-17 03:30:00,2017-07-17 04:20:00,train
2320,2320,2325,2326,2331,2017-07-17 02:40:00,2017-07-17 03:30:00,2017-07-17 03:40:00,2017-07-17 04:30:00,train
2321,2321,2326,2327,2332,2017-07-17 02:50:00,2017-07-17 03:40:00,2017-07-17 03:50:00,2017-07-17 04:40:00,train
2322,2322,2327,2328,2333,2017-07-17 03:00:00,2017-07-17 03:50:00,2017-07-17 04:00:00,2017-07-17 04:50:00,train
2323,2323,2328,2329,2334,2017-07-17 03:10:00,2017-07-17 04:00:00,2017-07-17 04:10:00,2017-07-17 05:00:00,train
2324,2324,2329,2330,2335,2017-07-17 03:20:00,2017-07-17 04:10:00,2017-07-17 04:20:00,2017-07-17 05:10:00,train
2325,2325,2330,2331,2336,2017-07-17 03:30:00,2017-07-17 04:20:00,2017-07-17 04:30:00,2017-07-17 05:20:00,train
2326,2326,2331,2332,2337,2017-07-17 03:40:00,2017-07-17 04:30:00,2017-07-17 04:40:00,2017-07-17 05:30:00,train
2327,2327,2332,2333,2338,2017-07-17 03:50:00,2017-07-17 04:40:00,2017-07-17 04:50:00,2017-07-17 05:40:00,train
2328,2328,2333,2334,2339,2017-07-17 04:00:00,2017-07-17 04:50:00,2017-07-17 05:00:00,2017-07-17 05:50:00,train
2329,2329,2334,2335,2340,2017-07-17 04:10:00,2017-07-17 05:00:00,2017-07-17 05:10:00,2017-07-17 06:00:00,train
2330,2330,2335,2336,2341,2017-07-17 04:20:00,2017-07-17 05:10:00,2017-07-17 05:20:00,2017-07-17 06:10:00,train
2331,2331,2336,2337,2342,2017-07-17 04:30:00,2017-07-17 05:20:00,2017-07-17 05:30:00,2017-07-17 06:20:00,train
2332,2332,2337,2338,2343,2017-07-17 04:40:00,2017-07-17 05:30:00,2017-07-17 05:40:00,2017-07-17 06:30:00,train
2333,2333,2338,2339,2344,2017-07-17 04:50:00,2017-07-17 05:40:00,2017-07-17 05:50:00,2017-07-17 06:40:00,train
2334,2334,2339,2340,2345,2017-07-17 05:00:00,2017-07-17 05:50:00,2017-07-17 06:00:00,2017-07-17 06:50:00,train
2335,2335,2340,2341,2346,2017-07-17 05:10:00,2017-07-17 06:00:00,2017-07-17 06:10:00,2017-07-17 07:00:00,train
2336,2336,2341,2342,2347,2017-07-17 05:20:00,2017-07-17 06:10:00,2017-07-17 06:20:00,2017-07-17 07:10:00,train
2337,2337,2342,2343,2348,2017-07-17 05:30:00,2017-07-17 06:20:00,2017-07-17 06:30:00,2017-07-17 07:20:00,train
2338,2338,2343,2344,2349,2017-07-17 05:40:00,2017-07-17 06:30:00,2017-07-17 06:40:00,2017-07-17 07:30:00,train
2339,2339,2344,2345,2350,2017-07-17 05:50:00,2017-07-17 06:40:00,2017-07-17 06:50:00,2017-07-17 07:40:00,train
2340,2340,2345,2346,2351,2017-07-17 06:00:00,2017-07-17 06:50:00,2017-07-17 07:00:00,2017-07-17 07:50:00,train
2341,2341,2346,2347,2352,2017-07-17 06:10:00,2017-07-17 07:00:00,2017-07-17 07:10:00,2017-07-17 08:00:00,train
2342,2342,2347,2348,2353,2017-07-17 06:20:00,2017-07-17 07:10:00,2017-07-17 07:20:00,2017-07-17 08:10:00,train
2343,2343,2348,2349,2354,2017-07-17 06:30:00,2017-07-17 07:20:00,2017-07-17 07:30:00,2017-07-17 08:20:00,train
2344,2344,2349,2350,2355,2017-07-17 06:40:00,2017-07-17 07:30:00,2017-07-17 07:40:00,2017-07-17 08:30:00,train
2345,2345,2350,2351,2356,2017-07-17 06:50:00,2017-07-17 07:40:00,2017-07-17 07:50:00,2017-07-17 08:40:00,train
2346,2346,2351,2352,2357,2017-07-17 07:00:00,2017-07-17 07:50:00,2017-07-17 08:00:00,2017-07-17 08:50:00,train
2347,2347,2352,2353,2358,2017-07-17 07:10:00,2017-07-17 08:00:00,2017-07-17 08:10:00,2017-07-17 09:00:00,train
2348,2348,2353,2354,2359,2017-07-17 07:20:00,2017-07-17 08:10:00,2017-07-17 08:20:00,2017-07-17 09:10:00,train
2349,2349,2354,2355,2360,2017-07-17 07:30:00,2017-07-17 08:20:00,2017-07-17 08:30:00,2017-07-17 09:20:00,train
2350,2350,2355,2356,2361,2017-07-17 07:40:00,2017-07-17 08:30:00,2017-07-17 08:40:00,2017-07-17 09:30:00,train
2351,2351,2356,2357,2362,2017-07-17 07:50:00,2017-07-17 08:40:00,2017-07-17 08:50:00,2017-07-17 09:40:00,train
2352,2352,2357,2358,2363,2017-07-17 08:00:00,2017-07-17 08:50:00,2017-07-17 09:00:00,2017-07-17 09:50:00,train
2353,2353,2358,2359,2364,2017-07-17 08:10:00,2017-07-17 09:00:00,2017-07-17 09:10:00,2017-07-17 10:00:00,train
2354,2354,2359,2360,2365,2017-07-17 08:20:00,2017-07-17 09:10:00,2017-07-17 09:20:00,2017-07-17 10:10:00,train
2355,2355,2360,2361,2366,2017-07-17 08:30:00,2017-07-17 09:20:00,2017-07-17 09:30:00,2017-07-17 10:20:00,train
2356,2356,2361,2362,2367,2017-07-17 08:40:00,2017-07-17 09:30:00,2017-07-17 09:40:00,2017-07-17 10:30:00,train
2357,2357,2362,2363,2368,2017-07-17 08:50:00,2017-07-17 09:40:00,2017-07-17 09:50:00,2017-07-17 10:40:00,train
2358,2358,2363,2364,2369,2017-07-17 09:00:00,2017-07-17 09:50:00,2017-07-17 10:00:00,2017-07-17 10:50:00,train
2359,2359,2364,2365,2370,2017-07-17 09:10:00,2017-07-17 10:00:00,2017-07-17 10:10:00,2017-07-17 11:00:00,train
2360,2360,2365,2366,2371,2017-07-17 09:20:00,2017-07-17 10:10:00,2017-07-17 10:20:00,2017-07-17 11:10:00,train
2361,2361,2366,2367,2372,2017-07-17 09:30:00,2017-07-17 10:20:00,2017-07-17 10:30:00,2017-07-17 11:20:00,train
2362,2362,2367,2368,2373,2017-07-17 09:40:00,2017-07-17 10:30:00,2017-07-17 10:40:00,2017-07-17 11:30:00,train
2363,2363,2368,2369,2374,2017-07-17 09:50:00,2017-07-17 10:40:00,2017-07-17 10:50:00,2017-07-17 11:40:00,train
2364,2364,2369,2370,2375,2017-07-17 10:00:00,2017-07-17 10:50:00,2017-07-17 11:00:00,2017-07-17 11:50:00,train
2365,2365,2370,2371,2376,2017-07-17 10:10:00,2017-07-17 11:00:00,2017-07-17 11:10:00,2017-07-17 12:00:00,train
2366,2366,2371,2372,2377,2017-07-17 10:20:00,2017-07-17 11:10:00,2017-07-17 11:20:00,2017-07-17 12:10:00,train
2367,2367,2372,2373,2378,2017-07-17 10:30:00,2017-07-17 11:20:00,2017-07-17 11:30:00,2017-07-17 12:20:00,train
2368,2368,2373,2374,2379,2017-07-17 10:40:00,2017-07-17 11:30:00,2017-07-17 11:40:00,2017-07-17 12:30:00,train
2369,2369,2374,2375,2380,2017-07-17 10:50:00,2017-07-17 11:40:00,2017-07-17 11:50:00,2017-07-17 12:40:00,train
2370,2370,2375,2376,2381,2017-07-17 11:00:00,2017-07-17 11:50:00,2017-07-17 12:00:00,2017-07-17 12:50:00,train
2371,2371,2376,2377,2382,2017-07-17 11:10:00,2017-07-17 12:00:00,2017-07-17 12:10:00,2017-07-17 13:00:00,train
2372,2372,2377,2378,2383,2017-07-17 11:20:00,2017-07-17 12:10:00,2017-07-17 12:20:00,2017-07-17 13:10:00,train
2373,2373,2378,2379,2384,2017-07-17 11:30:00,2017-07-17 12:20:00,2017-07-17 12:30:00,2017-07-17 13:20:00,train
2374,2374,2379,2380,2385,2017-07-17 11:40:00,2017-07-17 12:30:00,2017-07-17 12:40:00,2017-07-17 13:30:00,train
2375,2375,2380,2381,2386,2017-07-17 11:50:00,2017-07-17 12:40:00,2017-07-17 12:50:00,2017-07-17 13:40:00,train
2376,2376,2381,2382,2387,2017-07-17 12:00:00,2017-07-17 12:50:00,2017-07-17 13:00:00,2017-07-17 13:50:00,train
2377,2377,2382,2383,2388,2017-07-17 12:10:00,2017-07-17 13:00:00,2017-07-17 13:10:00,2017-07-17 14:00:00,train
2378,2378,2383,2384,2389,2017-07-17 12:20:00,2017-07-17 13:10:00,2017-07-17 13:20:00,2017-07-17 14:10:00,train
2379,2379,2384,2385,2390,2017-07-17 12:30:00,2017-07-17 13:20:00,2017-07-17 13:30:00,2017-07-17 14:20:00,train
2380,2380,2385,2386,2391,2017-07-17 12:40:00,2017-07-17 13:30:00,2017-07-17 13:40:00,2017-07-17 14:30:00,train
2381,2381,2386,2387,2392,2017-07-17 12:50:00,2017-07-17 13:40:00,2017-07-17 13:50:00,2017-07-17 14:40:00,train
2382,2382,2387,2388,2393,2017-07-17 13:00:00,2017-07-17 13:50:00,2017-07-17 14:00:00,2017-07-17 14:50:00,train
2383,2383,2388,2389,2394,2017-07-17 13:10:00,2017-07-17 14:00:00,2017-07-17 14:10:00,2017-07-17 15:00:00,train
2384,2384,2389,2390,2395,2017-07-17 13:20:00,2017-07-17 14:10:00,2017-07-17 14:20:00,2017-07-17 15:10:00,train
2385,2385,2390,2391,2396,2017-07-17 13:30:00,2017-07-17 14:20:00,2017-07-17 14:30:00,2017-07-17 15:20:00,train
2386,2386,2391,2392,2397,2017-07-17 13:40:00,2017-07-17 14:30:00,2017-07-17 14:40:00,2017-07-17 15:30:00,train
2387,2387,2392,2393,2398,2017-07-17 13:50:00,2017-07-17 14:40:00,2017-07-17 14:50:00,2017-07-17 15:40:00,train
2388,2388,2393,2394,2399,2017-07-17 14:00:00,2017-07-17 14:50:00,2017-07-17 15:00:00,2017-07-17 15:50:00,train
2389,2389,2394,2395,2400,2017-07-17 14:10:00,2017-07-17 15:00:00,2017-07-17 15:10:00,2017-07-17 16:00:00,train
2390,2390,2395,2396,2401,2017-07-17 14:20:00,2017-07-17 15:10:00,2017-07-17 15:20:00,2017-07-17 16:10:00,train
2391,2391,2396,2397,2402,2017-07-17 14:30:00,2017-07-17 15:20:00,2017-07-17 15:30:00,2017-07-17 16:20:00,train
2392,2392,2397,2398,2403,2017-07-17 14:40:00,2017-07-17 15:30:00,2017-07-17 15:40:00,2017-07-17 16:30:00,train
2393,2393,2398,2399,2404,2017-07-17 14:50:00,2017-07-17 15:40:00,2017-07-17 15:50:00,2017-07-17 16:40:00,train
2394,2394,2399,2400,2405,2017-07-17 15:00:00,2017-07-17 15:50:00,2017-07-17 16:00:00,2017-07-17 16:50:00,train
2395,2395,2400,2401,2406,2017-07-17 15:10:00,2017-07-17 16:00:00,2017-07-17 16:10:00,2017-07-17 17:00:00,train
2396,2396,2401,2402,2407,2017-07-17 15:20:00,2017-07-17 16:10:00,2017-07-17 16:20:00,2017-07-17 17:10:00,train
2397,2397,2402,2403,2408,2017-07-17 15:30:00,2017-07-17 16:20:00,2017-07-17 16:30:00,2017-07-17 17:20:00,train
2398,2398,2403,2404,2409,2017-07-17 15:40:00,2017-07-17 16:30:00,2017-07-17 16:40:00,2017-07-17 17:30:00,train
2399,2399,2404,2405,2410,2017-07-17 15:50:00,2017-07-17 16:40:00,2017-07-17 16:50:00,2017-07-17 17:40:00,train
2400,2400,2405,2406,2411,2017-07-17 16:00:00,2017-07-17 16:50:00,2017-07-17 17:00:00,2017-07-17 17:50:00,train
2401,2401,2406,2407,2412,2017-07-17 16:10:00,2017-07-17 17:00:00,2017-07-17 17:10:00,2017-07-17 18:00:00,train
2402,2402,2407,2408,2413,2017-07-17 16:20:00,2017-07-17 17:10:00,2017-07-17 17:20:00,2017-07-17 18:10:00,train
2403,2403,2408,2409,2414,2017-07-17 16:30:00,2017-07-17 17:20:00,2017-07-17 17:30:00,2017-07-17 18:20:00,train
2404,2404,2409,2410,2415,2017-07-17 16:40:00,2017-07-17 17:30:00,2017-07-17 17:40:00,2017-07-17 18:30:00,train
2405,2405,2410,2411,2416,2017-07-17 16:50:00,2017-07-17 17:40:00,2017-07-17 17:50:00,2017-07-17 18:40:00,train
2406,2406,2411,2412,2417,2017-07-17 17:00:00,2017-07-17 17:50:00,2017-07-17 18:00:00,2017-07-17 18:50:00,train
2407,2407,2412,2413,2418,2017-07-17 17:10:00,2017-07-17 18:00:00,2017-07-17 18:10:00,2017-07-17 19:00:00,train
2408,2408,2413,2414,2419,2017-07-17 17:20:00,2017-07-17 18:10:00,2017-07-17 18:20:00,2017-07-17 19:10:00,train
2409,2409,2414,2415,2420,2017-07-17 17:30:00,2017-07-17 18:20:00,2017-07-17 18:30:00,2017-07-17 19:20:00,train
2410,2410,2415,2416,2421,2017-07-17 17:40:00,2017-07-17 18:30:00,2017-07-17 18:40:00,2017-07-17 19:30:00,train
2411,2411,2416,2417,2422,2017-07-17 17:50:00,2017-07-17 18:40:00,2017-07-17 18:50:00,2017-07-17 19:40:00,train
2412,2412,2417,2418,2423,2017-07-17 18:00:00,2017-07-17 18:50:00,2017-07-17 19:00:00,2017-07-17 19:50:00,train
2413,2413,2418,2419,2424,2017-07-17 18:10:00,2017-07-17 19:00:00,2017-07-17 19:10:00,2017-07-17 20:00:00,train
2414,2414,2419,2420,2425,2017-07-17 18:20:00,2017-07-17 19:10:00,2017-07-17 19:20:00,2017-07-17 20:10:00,train
2415,2415,2420,2421,2426,2017-07-17 18:30:00,2017-07-17 19:20:00,2017-07-17 19:30:00,2017-07-17 20:20:00,train
2416,2416,2421,2422,2427,2017-07-17 18:40:00,2017-07-17 19:30:00,2017-07-17 19:40:00,2017-07-17 20:30:00,train
2417,2417,2422,2423,2428,2017-07-17 18:50:00,2017-07-17 19:40:00,2017-07-17 19:50:00,2017-07-17 20:40:00,train
2418,2418,2423,2424,2429,2017-07-17 19:00:00,2017-07-17 19:50:00,2017-07-17 20:00:00,2017-07-17 20:50:00,train
2419,2419,2424,2425,2430,2017-07-17 19:10:00,2017-07-17 20:00:00,2017-07-17 20:10:00,2017-07-17 21:00:00,train
2420,2420,2425,2426,2431,2017-07-17 19:20:00,2017-07-17 20:10:00,2017-07-17 20:20:00,2017-07-17 21:10:00,train
2421,2421,2426,2427,2432,2017-07-17 19:30:00,2017-07-17 20:20:00,2017-07-17 20:30:00,2017-07-17 21:20:00,train
2422,2422,2427,2428,2433,2017-07-17 19:40:00,2017-07-17 20:30:00,2017-07-17 20:40:00,2017-07-17 21:30:00,train
2423,2423,2428,2429,2434,2017-07-17 19:50:00,2017-07-17 20:40:00,2017-07-17 20:50:00,2017-07-17 21:40:00,train
2424,2424,2429,2430,2435,2017-07-17 20:00:00,2017-07-17 20:50:00,2017-07-17 21:00:00,2017-07-17 21:50:00,train
2425,2425,2430,2431,2436,2017-07-17 20:10:00,2017-07-17 21:00:00,2017-07-17 21:10:00,2017-07-17 22:00:00,train
2426,2426,2431,2432,2437,2017-07-17 20:20:00,2017-07-17 21:10:00,2017-07-17 21:20:00,2017-07-17 22:10:00,train
2427,2427,2432,2433,2438,2017-07-17 20:30:00,2017-07-17 21:20:00,2017-07-17 21:30:00,2017-07-17 22:20:00,train
2428,2428,2433,2434,2439,2017-07-17 20:40:00,2017-07-17 21:30:00,2017-07-17 21:40:00,2017-07-17 22:30:00,train
2429,2429,2434,2435,2440,2017-07-17 20:50:00,2017-07-17 21:40:00,2017-07-17 21:50:00,2017-07-17 22:40:00,train
2430,2430,2435,2436,2441,2017-07-17 21:00:00,2017-07-17 21:50:00,2017-07-17 22:00:00,2017-07-17 22:50:00,train
2431,2431,2436,2437,2442,2017-07-17 21:10:00,2017-07-17 22:00:00,2017-07-17 22:10:00,2017-07-17 23:00:00,train
2432,2432,2437,2438,2443,2017-07-17 21:20:00,2017-07-17 22:10:00,2017-07-17 22:20:00,2017-07-17 23:10:00,train
2433,2433,2438,2439,2444,2017-07-17 21:30:00,2017-07-17 22:20:00,2017-07-17 22:30:00,2017-07-17 23:20:00,train
2434,2434,2439,2440,2445,2017-07-17 21:40:00,2017-07-17 22:30:00,2017-07-17 22:40:00,2017-07-17 23:30:00,train
2435,2435,2440,2441,2446,2017-07-17 21:50:00,2017-07-17 22:40:00,2017-07-17 22:50:00,2017-07-17 23:40:00,train
2436,2436,2441,2442,2447,2017-07-17 22:00:00,2017-07-17 22:50:00,2017-07-17 23:00:00,2017-07-17 23:50:00,train
2437,2437,2442,2443,2448,2017-07-17 22:10:00,2017-07-17 23:00:00,2017-07-17 23:10:00,2017-07-18 00:00:00,train
2438,2438,2443,2444,2449,2017-07-17 22:20:00,2017-07-17 23:10:00,2017-07-17 23:20:00,2017-07-18 00:10:00,train
2439,2439,2444,2445,2450,2017-07-17 22:30:00,2017-07-17 23:20:00,2017-07-17 23:30:00,2017-07-18 00:20:00,train
2440,2440,2445,2446,2451,2017-07-17 22:40:00,2017-07-17 23:30:00,2017-07-17 23:40:00,2017-07-18 00:30:00,train
2441,2441,2446,2447,2452,2017-07-17 22:50:00,2017-07-17 23:40:00,2017-07-17 23:50:00,2017-07-18 00:40:00,train
2442,2442,2447,2448,2453,2017-07-17 23:00:00,2017-07-17 23:50:00,2017-07-18 00:00:00,2017-07-18 00:50:00,train
2443,2443,2448,2449,2454,2017-07-17 23:10:00,2017-07-18 00:00:00,2017-07-18 00:10:00,2017-07-18 01:00:00,train
2444,2444,2449,2450,2455,2017-07-17 23:20:00,2017-07-18 00:10:00,2017-07-18 00:20:00,2017-07-18 01:10:00,train
2445,2445,2450,2451,2456,2017-07-17 23:30:00,2017-07-18 00:20:00,2017-07-18 00:30:00,2017-07-18 01:20:00,train
2446,2446,2451,2452,2457,2017-07-17 23:40:00,2017-07-18 00:30:00,2017-07-18 00:40:00,2017-07-18 01:30:00,train
2447,2447,2452,2453,2458,2017-07-17 23:50:00,2017-07-18 00:40:00,2017-07-18 00:50:00,2017-07-18 01:40:00,train
2448,2448,2453,2454,2459,2017-07-18 00:00:00,2017-07-18 00:50:00,2017-07-18 01:00:00,2017-07-18 01:50:00,train
2449,2449,2454,2455,2460,2017-07-18 00:10:00,2017-07-18 01:00:00,2017-07-18 01:10:00,2017-07-18 02:00:00,train
2450,2450,2455,2456,2461,2017-07-18 00:20:00,2017-07-18 01:10:00,2017-07-18 01:20:00,2017-07-18 02:10:00,train
2451,2451,2456,2457,2462,2017-07-18 00:30:00,2017-07-18 01:20:00,2017-07-18 01:30:00,2017-07-18 02:20:00,train
2452,2452,2457,2458,2463,2017-07-18 00:40:00,2017-07-18 01:30:00,2017-07-18 01:40:00,2017-07-18 02:30:00,train
2453,2453,2458,2459,2464,2017-07-18 00:50:00,2017-07-18 01:40:00,2017-07-18 01:50:00,2017-07-18 02:40:00,train
2454,2454,2459,2460,2465,2017-07-18 01:00:00,2017-07-18 01:50:00,2017-07-18 02:00:00,2017-07-18 02:50:00,train
2455,2455,2460,2461,2466,2017-07-18 01:10:00,2017-07-18 02:00:00,2017-07-18 02:10:00,2017-07-18 03:00:00,train
2456,2456,2461,2462,2467,2017-07-18 01:20:00,2017-07-18 02:10:00,2017-07-18 02:20:00,2017-07-18 03:10:00,train
2457,2457,2462,2463,2468,2017-07-18 01:30:00,2017-07-18 02:20:00,2017-07-18 02:30:00,2017-07-18 03:20:00,train
2458,2458,2463,2464,2469,2017-07-18 01:40:00,2017-07-18 02:30:00,2017-07-18 02:40:00,2017-07-18 03:30:00,train
2459,2459,2464,2465,2470,2017-07-18 01:50:00,2017-07-18 02:40:00,2017-07-18 02:50:00,2017-07-18 03:40:00,train
2460,2460,2465,2466,2471,2017-07-18 02:00:00,2017-07-18 02:50:00,2017-07-18 03:00:00,2017-07-18 03:50:00,train
2461,2461,2466,2467,2472,2017-07-18 02:10:00,2017-07-18 03:00:00,2017-07-18 03:10:00,2017-07-18 04:00:00,train
2462,2462,2467,2468,2473,2017-07-18 02:20:00,2017-07-18 03:10:00,2017-07-18 03:20:00,2017-07-18 04:10:00,train
2463,2463,2468,2469,2474,2017-07-18 02:30:00,2017-07-18 03:20:00,2017-07-18 03:30:00,2017-07-18 04:20:00,train
2464,2464,2469,2470,2475,2017-07-18 02:40:00,2017-07-18 03:30:00,2017-07-18 03:40:00,2017-07-18 04:30:00,train
2465,2465,2470,2471,2476,2017-07-18 02:50:00,2017-07-18 03:40:00,2017-07-18 03:50:00,2017-07-18 04:40:00,train
2466,2466,2471,2472,2477,2017-07-18 03:00:00,2017-07-18 03:50:00,2017-07-18 04:00:00,2017-07-18 04:50:00,train
2467,2467,2472,2473,2478,2017-07-18 03:10:00,2017-07-18 04:00:00,2017-07-18 04:10:00,2017-07-18 05:00:00,train
2468,2468,2473,2474,2479,2017-07-18 03:20:00,2017-07-18 04:10:00,2017-07-18 04:20:00,2017-07-18 05:10:00,train
2469,2469,2474,2475,2480,2017-07-18 03:30:00,2017-07-18 04:20:00,2017-07-18 04:30:00,2017-07-18 05:20:00,train
2470,2470,2475,2476,2481,2017-07-18 03:40:00,2017-07-18 04:30:00,2017-07-18 04:40:00,2017-07-18 05:30:00,train
2471,2471,2476,2477,2482,2017-07-18 03:50:00,2017-07-18 04:40:00,2017-07-18 04:50:00,2017-07-18 05:40:00,train
2472,2472,2477,2478,2483,2017-07-18 04:00:00,2017-07-18 04:50:00,2017-07-18 05:00:00,2017-07-18 05:50:00,train
2473,2473,2478,2479,2484,2017-07-18 04:10:00,2017-07-18 05:00:00,2017-07-18 05:10:00,2017-07-18 06:00:00,train
2474,2474,2479,2480,2485,2017-07-18 04:20:00,2017-07-18 05:10:00,2017-07-18 05:20:00,2017-07-18 06:10:00,train
2475,2475,2480,2481,2486,2017-07-18 04:30:00,2017-07-18 05:20:00,2017-07-18 05:30:00,2017-07-18 06:20:00,train
2476,2476,2481,2482,2487,2017-07-18 04:40:00,2017-07-18 05:30:00,2017-07-18 05:40:00,2017-07-18 06:30:00,train
2477,2477,2482,2483,2488,2017-07-18 04:50:00,2017-07-18 05:40:00,2017-07-18 05:50:00,2017-07-18 06:40:00,train
2478,2478,2483,2484,2489,2017-07-18 05:00:00,2017-07-18 05:50:00,2017-07-18 06:00:00,2017-07-18 06:50:00,train
2479,2479,2484,2485,2490,2017-07-18 05:10:00,2017-07-18 06:00:00,2017-07-18 06:10:00,2017-07-18 07:00:00,train
2480,2480,2485,2486,2491,2017-07-18 05:20:00,2017-07-18 06:10:00,2017-07-18 06:20:00,2017-07-18 07:10:00,train
2481,2481,2486,2487,2492,2017-07-18 05:30:00,2017-07-18 06:20:00,2017-07-18 06:30:00,2017-07-18 07:20:00,train
2482,2482,2487,2488,2493,2017-07-18 05:40:00,2017-07-18 06:30:00,2017-07-18 06:40:00,2017-07-18 07:30:00,train
2483,2483,2488,2489,2494,2017-07-18 05:50:00,2017-07-18 06:40:00,2017-07-18 06:50:00,2017-07-18 07:40:00,train
2484,2484,2489,2490,2495,2017-07-18 06:00:00,2017-07-18 06:50:00,2017-07-18 07:00:00,2017-07-18 07:50:00,train
2485,2485,2490,2491,2496,2017-07-18 06:10:00,2017-07-18 07:00:00,2017-07-18 07:10:00,2017-07-18 08:00:00,train
2486,2486,2491,2492,2497,2017-07-18 06:20:00,2017-07-18 07:10:00,2017-07-18 07:20:00,2017-07-18 08:10:00,train
2487,2487,2492,2493,2498,2017-07-18 06:30:00,2017-07-18 07:20:00,2017-07-18 07:30:00,2017-07-18 08:20:00,train
2488,2488,2493,2494,2499,2017-07-18 06:40:00,2017-07-18 07:30:00,2017-07-18 07:40:00,2017-07-18 08:30:00,train
2489,2489,2494,2495,2500,2017-07-18 06:50:00,2017-07-18 07:40:00,2017-07-18 07:50:00,2017-07-18 08:40:00,train
2490,2490,2495,2496,2501,2017-07-18 07:00:00,2017-07-18 07:50:00,2017-07-18 08:00:00,2017-07-18 08:50:00,train
2491,2491,2496,2497,2502,2017-07-18 07:10:00,2017-07-18 08:00:00,2017-07-18 08:10:00,2017-07-18 09:00:00,train
2492,2492,2497,2498,2503,2017-07-18 07:20:00,2017-07-18 08:10:00,2017-07-18 08:20:00,2017-07-18 09:10:00,train
2493,2493,2498,2499,2504,2017-07-18 07:30:00,2017-07-18 08:20:00,2017-07-18 08:30:00,2017-07-18 09:20:00,train
2494,2494,2499,2500,2505,2017-07-18 07:40:00,2017-07-18 08:30:00,2017-07-18 08:40:00,2017-07-18 09:30:00,train
2495,2495,2500,2501,2506,2017-07-18 07:50:00,2017-07-18 08:40:00,2017-07-18 08:50:00,2017-07-18 09:40:00,train
2496,2496,2501,2502,2507,2017-07-18 08:00:00,2017-07-18 08:50:00,2017-07-18 09:00:00,2017-07-18 09:50:00,train
2497,2497,2502,2503,2508,2017-07-18 08:10:00,2017-07-18 09:00:00,2017-07-18 09:10:00,2017-07-18 10:00:00,train
2498,2498,2503,2504,2509,2017-07-18 08:20:00,2017-07-18 09:10:00,2017-07-18 09:20:00,2017-07-18 10:10:00,train
2499,2499,2504,2505,2510,2017-07-18 08:30:00,2017-07-18 09:20:00,2017-07-18 09:30:00,2017-07-18 10:20:00,train
2500,2500,2505,2506,2511,2017-07-18 08:40:00,2017-07-18 09:30:00,2017-07-18 09:40:00,2017-07-18 10:30:00,train
2501,2501,2506,2507,2512,2017-07-18 08:50:00,2017-07-18 09:40:00,2017-07-18 09:50:00,2017-07-18 10:40:00,train
2502,2502,2507,2508,2513,2017-07-18 09:00:00,2017-07-18 09:50:00,2017-07-18 10:00:00,2017-07-18 10:50:00,train
2503,2503,2508,2509,2514,2017-07-18 09:10:00,2017-07-18 10:00:00,2017-07-18 10:10:00,2017-07-18 11:00:00,train
2504,2504,2509,2510,2515,2017-07-18 09:20:00,2017-07-18 10:10:00,2017-07-18 10:20:00,2017-07-18 11:10:00,train
2505,2505,2510,2511,2516,2017-07-18 09:30:00,2017-07-18 10:20:00,2017-07-18 10:30:00,2017-07-18 11:20:00,train
2506,2506,2511,2512,2517,2017-07-18 09:40:00,2017-07-18 10:30:00,2017-07-18 10:40:00,2017-07-18 11:30:00,train
